id,text,date
1.25E+18,The Long Winter #USO #SPX #FXE #FXB #FXC #FXY Also #AAPL https://talkmarkets.com/content/news/the-long-winter?post=257257,4/4/20 17:34
1.25E+18,Wondering if people are buying iMasks and iGroceries - #AAPL chart ,4/4/20 16:40
1.25E+18,It's about to get bad out here . . . . #dowfutures #nasdaq #wallstreet #GOOGL #snp500 #coronavirus #MSFT #AAPL #AMZN ##motivationalquotes #crypto #baba #financialfredom #healthylifestyle… https://www.instagram.com/p/B-kNxfvHPm-zzg-gspsQMizMlk1pZncfKvt6CE0/?igshid=jnt8kt0gh6g2,4/4/20 16:35
1.25E+18,Apple is still not a buying opportunity - 50 more points lower - a month more in time - http://wallstreetcraps.com/?p=3982 #AAPL #QQQ #stocks #investing #trading,4/4/20 14:53
1.25E+18," Nasdaq : Price broke the Ascending Channel and, then, went towards the Ascending Trendline. It bounced from there until it faced the Resistance Zone. We will be looking for sell setups until price breaks the Resistance Zone at 8.000. #Nasdaq #Aapl #Msft #Goog #Amzn",4/4/20 14:26
1.25E+18,"#EQQQ or the ishares equivalent #CNX1 for the Nasdaq are probably the cheapest options, outperforming these in recent years is #IITU but beware of it's overweight positions in #MSFT and #AAPL.",4/4/20 13:33
1.25E+18,米国企業情報 #AAPL #米国株 #アップル アメリカのデジタル機器メーカー、パソコンのマック(マッキントッシュ)、音楽プレーヤーのiPod、スマートフォンのiPhone、タブレットのiPadなどを開発。それぞれの機器を動かすOSやiTunesな...,4/4/20 12:22
1.25E+18,I still own #FB but sold out of #AAPL some time back - #AAPL still looks expensive here tbh,4/4/20 11:38
1.25E+18,#AAPL Certainly a stock that is a good bet to be around &amp; prospering in a couple of years time. ,4/4/20 10:58
1.25E+18,#AAPL is one I've been considering. I rekon their services revenues must be soaring due to the lock down. I for one have been shelling out for add ons and gems/ coins etc on the app store due to demanding kids,4/4/20 10:16
1.25E+18,$SPX - Daily As I mentioned lot's of chart have similar pattern Likely test of recent lows coming What happens @that level? - Could potential bounce (double bottom) or - More lows Have to wait &amp; see.. #es_f #spy $spx #trading #futures #cme #mes_f #markets $spy #aapl ,4/4/20 6:52
1.25E+18,#AAPL #Apple https://twitter.com/cycletlc/status/1211534919614251014,4/4/20 6:21
1.25E+18,"$SPY -Daily Daily chart not looking good Zoomed Fib levels Look like creating a pennant or small h pattern i.e. most likely testing recent lows.. By the way, -- Most of the Stocks showing this pattern #es_f #spy $spx #trading #futures #cme #mes_f #markets $spy #aapl #options",4/4/20 2:16
1.25E+18,$SPY - Weekly Weekly chart not looking good Zoomed Fib levels Rejected at 61.8 Likely to go further down... #es_f #spy $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading,4/4/20 1:58
1.25E+18,"#米国株 #AAPL アップルの株価 20200402 出来高:41,427,725 取引値:244.93 前日比:+1.67% アップルは、Macintosh(マッキントッシュ)、PowerMac(パワーマック)、iMac(アイマック)などのパーソナルコンピューターのシリーズや、デジタル... http://nasdaqchart.com/nasdetail/AAPL",4/4/20 1:22
1.25E+18,'Trend is your Friend' Link to discord/reddit in bio. #charts #spy #TSLA #AAPL #stocks #trading #daystrading #COVID19 #NASDAQ100 #BA #usa #wallstreet #technicalanalysis #TA #AMZN #NFLX,4/4/20 0:30
1.25E+18,Mini lesson of the day #Stocks &amp; #ETFs quick to get in &amp; out #mutualfunds not quick to in &amp; out #StockTrading #stocktrading101 #stockmarket #stfa #poptarts #invest #investing #AAPL #Msft,4/3/20 22:57
1.25E+18,"https://www.marketbeat.com/n/4317520/ Federal judge tosses fan lawsuit vs. MLB, Astros, Red Sox $AAPL #AAPL #Sports #Fraudandfalsestatements #Crime",4/3/20 22:32
1.25E+18,"Federal judge tosses fan lawsuit vs. MLB, Astros, Red Sox $AAPL #AAPL #Sports #Fraudandfalsestatements #Crime http://zpr.io/tkr27",4/3/20 22:31
